country,iso3,year,gdp_pc,co2_pc,population,vulnerability,wri_score,continent
Afghanistan,AFG,2000,502.37274,0.05201756,20130279.0,70.32,4.19,Asia
Afghanistan,AFG,2001,489.682,0.052705813,20284252.0,68.8,4.15,Asia
Afghanistan,AFG,2002,796.8166,0.06272756,21378081.0,70.21,4.19,Asia
Afghanistan,AFG,2003,842.8052,0.06860518,22733007.0,70.79,4.21,Asia
Afghanistan,AFG,2004,869.03925,0.052513395,23560598.0,69.81,4.18,Asia
Afghanistan,AFG,2005,964.4081,0.07742447,24404520.0,67.66,4.11,Asia
Afghanistan,AFG,2006,1057.0966,0.084932104,25424050.0,68.0,4.12,Asia
Afghanistan,AFG,2007,1259.9967,0.10806375,25909790.0,68.67,4.14,Asia
Afghanistan,AFG,2008,1319.6074,0.16065192,26482577.0,69.75,4.18,Asia
Afghanistan,AFG,2009,1557.3207,0.23271954,27466056.0,67.21,4.1,Asia
Afghanistan,AFG,2010,1627.6716,0.29574293,28284036.0,66.52,4.08,Asia
Afghanistan,AFG,2011,1792.0,0.40338182,29347668.0,68.05,4.12,Asia
Afghanistan,AFG,2012,1945.0,0.32838082,30559988.0,66.27,4.07,Asia
Afghanistan,AFG,2013,2025.0,0.2918324,31622662.0,66.25,4.07,Asia
Afghanistan,AFG,2014,2022.0,0.27707693,32792472.0,64.98,4.03,Asia
Afghanistan,AFG,2015,1928.0,0.2858318,33831716.0,63.78,3.99,Asia
Afghanistan,AFG,2016,1931.2438,0.25666383,34700565.0,63.69,3.99,Asia
Afghanistan,AFG,2017,1909.733,0.27116117,35688889.0,63.92,4.0,Asia
Afghanistan,AFG,2018,1888.814,0.28854162,36742997.0,62.87,3.96,Asia
Afghanistan,AFG,2019,2031.7373,0.2859553,37856071.0,65.0,4.03,Asia
Afghanistan,AFG,2020,1928.4547,0.29706287,39068933.0,65.65,4.05,Asia
Afghanistan,AFG,2021,1485.547,0.25679472,40000360.0,65.65,4.05,Asia
Afghanistan,AFG,2022,1357.9878,0.26018026,40578801.0,65.65,4.05,Asia
Albania,ALB,2000,4808.4795,0.9554095,3166104.0,17.94,6.53,Europe
Albania,ALB,2001,5285.809,1.0231152,3147892.0,28.09,8.18,Europe
Albania,ALB,2002,5608.9624,1.1959839,3134049.0,26.35,7.92,Europe
Albania,ALB,2003,6004.645,1.3801945,3118038.0,26.49,7.94,Europe
Albania,ALB,2004,6419.8706,1.3479205,3098613.0,16.63,6.25,Europe
Albania,ALB,2005,6858.4673,1.3853261,3076108.0,16.83,6.3,Europe
Albania,ALB,2006,7347.33,1.2818848,3050754.0,17.01,6.35,Europe
Albania,ALB,2007,7866.1577,1.3063761,3022843.0,14.42,5.83,Europe
Albania,ALB,2008,8522.13,1.4691683,2992879.0,12.0,5.31,Europe
Albania,ALB,2009,8859.472,1.4879781,2961436.0,15.97,6.13,Europe
Albania,ALB,2010,9222.973,1.6334537,2928681.0,9.89,4.83,Europe
Albania,ALB,2011,9484.0,1.8254421,2911446.0,8.57,4.5,Europe
Albania,ALB,2012,9634.334,1.6667176,2909947.0,10.09,4.84,Europe
Albania,ALB,2013,9748.728,1.8185531,2907512.0,11.44,5.15,Europe
Albania,ALB,2014,9942.276,2.0662165,2903689.0,16.44,6.16,Europe
Albania,ALB,2015,10192.529,1.6256682,2898589.0,13.98,5.68,Europe
Albania,ALB,2016,10547.255,1.5984385,2897815.0,18.12,6.47,Europe
Albania,ALB,2017,10958.307,1.8263237,2898198.0,13.57,5.57,Europe
Albania,ALB,2018,11426.92,1.6913085,2894181.0,11.65,5.17,Europe
Albania,ALB,2019,11715.307,1.6731355,2884969.0,13.14,5.49,Europe
Albania,ALB,2020,11372.541,1.640428,2871900.0,10.81,4.98,Europe
Albania,ALB,2021,12455.917,1.8017042,2849591.0,10.81,4.98,Europe
Albania,ALB,2022,12978.101,1.8296225,2827562.0,10.81,4.98,Europe
Algeria,DZA,2000,6834.5537,2.7633646,30903850.0,39.94,10.29,Africa
Algeria,DZA,2001,7218.2456,2.7716565,31331173.0,42.31,10.57,Africa
Algeria,DZA,2002,7814.8384,2.856382,31750790.0,40.52,10.34,Africa
Algeria,DZA,2003,8590.178,2.939499,32175762.0,41.72,10.49,Africa
Algeria,DZA,2004,9182.294,2.8108854,32628233.0,42.01,10.51,Africa
Algeria,DZA,2005,9969.623,3.3523152,33109211.0,40.19,10.28,Africa
Algeria,DZA,2006,10385.779,3.149473,33623459.0,39.44,10.2,Africa
Algeria,DZA,2007,10974.742,3.2141402,34189375.0,40.29,10.31,Africa
Algeria,DZA,2008,11475.002,3.1906164,34816912.0,39.57,10.2,Africa
Algeria,DZA,2009,11907.021,3.3489714,35490399.0,36.27,9.77,Africa
Algeria,DZA,2010,12587.744,3.2704937,36188192.0,30.24,8.9,Africa
Algeria,DZA,2011,13204.0,3.389791,36903328.0,29.98,8.85,Africa
Algeria,DZA,2012,13392.944,3.603938,37646120.0,30.65,8.96,Africa
Algeria,DZA,2013,13508.265,3.664963,38414134.0,31.86,9.17,Africa
Algeria,DZA,2014,13760.384,3.8587632,39204992.0,24.62,8.06,Africa
Algeria,DZA,2015,14007.894,4.000239,40019473.0,31.23,9.06,Africa
Algeria,DZA,2016,14198.272,3.8795354,40850673.0,39.58,10.2,Africa
Algeria,DZA,2017,14149.915,3.9620245,41689261.0,30.74,8.99,Africa
Algeria,DZA,2018,14083.772,4.0631776,42504975.0,33.66,9.41,Africa
Algeria,DZA,2019,14000.279,4.1554136,43294503.0,34.66,9.53,Africa
Algeria,DZA,2020,13086.293,3.8185754,44042041.0,35.05,9.58,Africa
Algeria,DZA,2021,13337.262,4.012335,44761051.0,35.05,9.58,Africa
Algeria,DZA,2022,13506.444,4.058243,45477339.0,35.05,9.58,Africa
Angola,AGO,2005,3708.7705,0.7976115,19291121.0,54.95,11.14,Africa
Angola,AGO,2000,2013.6362,0.9876686,16194813.0,56.09,11.06,Africa
Angola,AGO,2001,2162.485,0.94992006,16747158.0,55.59,11.06,Africa
Angola,AGO,2002,2522.6719,0.9279965,17327653.0,55.74,11.12,Africa
Angola,AGO,2003,2711.9282,0.97440666,17943666.0,55.19,11.07,Africa
Angola,AGO,2004,3064.2986,0.9148033,18600378.0,55.33,11.13,Africa
Angola,AGO,2006,4592.3374,0.85658926,20015238.0,53.99,11.05,Africa
Angola,AGO,2007,5773.5483,0.846448,20778519.0,52.24,10.89,Africa
Angola,AGO,2008,6743.748,0.86892325,21578610.0,51.34,10.87,Africa
Angola,AGO,2009,7087.604,0.92208767,22414715.0,51.62,10.92,Africa
Angola,AGO,2010,7520.6655,0.9866296,23294781.0,51.98,11.01,Africa
Angola,AGO,2011,8016.0,0.9660887,24218306.0,51.87,10.95,Africa
Angola,AGO,2012,8376.946,1.0303292,25177351.0,51.37,10.92,Africa
Angola,AGO,2013,8463.942,0.98257923,26165566.0,51.35,10.89,Africa
Angola,AGO,2014,8548.293,0.96059424,27160719.0,26.88,7.91,Africa
